1.2,200,120,300,AWD
4.6,450,161,940,AWD
10,270,167,250,RWD
4.7,400,181,620,AWD
6.8,360,206,560,RWD
9.5,170,168,190,RWD
2.8,610,180,620,AWD
9.6,190,168,220,FWD
8.1,275,164,420,FWD
5.6,310,153,650,RWD
6.3,400,193,540,AWD
5.1,370,216,440,AWD
7.9,220,164,230,FWD
7.9,400,160,380,FWD
4,450,178,650,RWD
9.7,250,153,210,FWD
7.9,440,175,590,RWD
2.8,375,223,780,AWD
11.9,195,166,170,FWD
8.2,220,193,260,FWD
7.3,185,156,260,FWD
8.1,275,164,420,FWD
5.1,425,171,930,AWD
10,290,179,230,RWD
3.5,425,197,850,AWD
3.4,435,167,910,AWD
7.5,420,183,560,RWD
9,350,166,490,RWD
4.9,375,200,470,AWD
7.3,235,161,270,RWD
8.5,250,180,380,FWD
6.8,280,231,450,AWD
7.8,370,173,350,FWD
11.4,315,165,230,FWD
3,750,267,710,AWD
9,180,178,240,FWD
7.3,325,172,390,FWD
7.5,270,193,190,FWD
6.5,425,181,570,RWD
9.5,310,168,230,FWD
5,350,171,440,AWD
3.8,515,184,560,AWD
9.9,255,154,210,FWD
5.7,380,228,610,AWD
12.3,195,166,170,FWD
12.3,195,166,170,FWD
7.9,365,175,340,FWD
7.3,335,173,210,FWD
4,365,195,730,AWD
10,575,104,540,AWD
9,335,188,350,FWD
5.7,365,237,590,AWD
2.1,970,206,920,AWD
8.5,255,176,390,FWD
8.8,420,183,560,RWD
4.6,450,211,490,AWD
8.3,170,168,190,RWD
8.7,250,180,380,FWD
12.6,130,164,-,RWD
9.7,250,180,380,FWD
2.5,505,188,550,AWD
11.4,255,161,230,FWD
3.7,410,177,900,AWD
7.6,440,198,520,FWD
4.8,365,232,340,AWD
7,450,200,430,RWD
4,425,197,890,AWD
14,190,200,190,FWD
5,460,261,710,AWD
22.4,160,194,-,FWD
6,430,209,410,AWD
6.9,230,165,260,RWD
7,400,193,540,AWD
3.5,385,217,770,AWD
5.5,390,244,460,AWD
9,225,156,270,FWD
9.8,235,167,230,FWD
6.3,410,188,550,AWD
12.7,95,176,-,RWD
6,340,206,360,AWD
3.2,390,215,810,AWD
7.3,340,171,470,RWD
2.8,440,216,480,AWD
11.6,100,167,-,RWD
6.6,360,194,380,RWD
10,330,273,290,FWD
9,250,168,330,FWD
7,390,256,740,RWD
6.8,295,219,470,AWD
6.2,400,193,540,AWD
9,320,181,440,RWD
4.5,320,270,510,AWD
11.9,95,176,-,RWD
7.9,365,175,320,FWD
5.7,420,207,500,AWD
9,250,168,330,FWD
7.3,340,171,470,RWD
9.9,230,170,220,FWD
7.5,325,222,420,RWD
7.5,330,191,440,FWD
4.5,335,258,540,AWD
5.9,325,194,440,AWD
5.1,375,232,450,AWD
7.5,400,238,480,AWD
